Station Name,Start Date,End Date,Length of Data (Years),Has Missing Data,Missing Date Ranges,Common Duration
Phnom Penh Port,2007-11-01,2023-06-07,16,TRUE,"2007-11-02 -> 2008-08-24, 2008-08-26 -> 2010-01-31, 2010-06-24 -> 2015-06-30, 2015-07-02 -> 2017-06-20, 2017-06-22 -> 2017-09-11, 2017-09-13 -> 2018-03-20, 2018-07-26 -> 2018-08-19, 2018-08-21 -> 2019-01-14, 2019-02-04 -> 2019-02-04, 2019-02-19 -> 2019-06-22, 2019-06-24 -> 2023-04-25, 2023-04-27 -> 2023-06-06",No common duration
Phnom Penh (Ville),1963-01-01,2001-12-31,39,TRUE,"1968-01-01 -> 1979-12-31, 1980-05-01 -> 1980-06-30, 1992-05-01 -> 1992-07-31, 1994-08-01 -> 1994-09-30, 1995-06-01 -> 1995-09-30, 1996-06-01 -> 1996-09-30, 2001-12-30 -> 2001-12-30",No common duration
Kompong Cham,1920-01-01,2017-12-31,98,TRUE,"1921-01-01 -> 1921-12-31, 1923-01-01 -> 1924-12-31, 1926-01-01 -> 1926-12-31, 1934-01-01 -> 1935-12-31, 1937-01-01 -> 1937-12-31, 1940-01-01 -> 1940-12-31, 1944-01-01 -> 1946-12-31, 1948-01-01 -> 1960-12-31, 1973-01-01 -> 1979-12-31, 2003-01-01 -> 2004-12-31, 2005-10-31 -> 2005-10-31",No common duration
Kratie,1920-01-01,2018-12-31,99,TRUE,"1921-01-01 -> 1921-12-31, 1926-01-01 -> 1927-12-31, 1929-01-01 -> 1929-12-31, 1936-01-01 -> 1936-12-31, 1944-01-01 -> 1959-12-31, 1970-01-01 -> 1979-12-30, 2004-01-01 -> 2004-03-02, 2004-03-05 -> 2004-03-17, 2004-03-19 -> 2004-03-25, 2004-03-27 -> 2004-03-28, 2004-03-30 -> 2004-03-31, 2004-04-02 -> 2004-04-02, 2004-04-06 -> 2004-04-18, 2004-04-20 -> 2004-04-27, 2004-04-29 -> 2004-05-02, 2004-05-06 -> 2004-05-08, 2004-05-10 -> 2004-05-10, 2004-05-12 -> 2004-05-12, 2004-05-14 -> 2004-05-14, 2004-05-19 -> 2004-05-20, 2004-05-26 -> 2004-05-29, 2004-05-31 -> 2004-05-31, 2004-06-04 -> 2004-06-04, 2004-06-23 -> 2004-06-25, 2004-06-28 -> 2004-06-29, 2004-07-03 -> 2004-07-05, 2004-07-07 -> 2004-07-08, 2004-07-11 -> 2004-07-11, 2004-07-13 -> 2004-07-17, 2004-07-23 -> 2004-07-24, 2004-07-26 -> 2004-07-26, 2004-08-14 -> 2004-08-16, 2004-08-22 -> 2004-08-26, 2004-08-28 -> 2004-08-29, 2004-08-31 -> 2004-08-31, 2004-09-03 -> 2004-09-03, 2004-09-05 -> 2004-09-05, 2004-09-09 -> 2004-09-10, 2004-09-15 -> 2004-09-15, 2004-09-19 -> 2004-09-19, 2004-09-22 -> 2004-09-22, 2004-09-24 -> 2004-09-27, 2004-10-03 -> 2004-10-03, 2004-10-06 -> 2004-10-07, 2004-10-09 -> 2004-11-13, 2004-11-15 -> 2004-11-24, 2004-11-26 -> 2004-12-31, 2005-01-02 -> 2005-03-12, 2005-03-15 -> 2005-03-19, 2005-03-21 -> 2005-04-08, 2005-04-11 -> 2005-04-12, 2005-04-14 -> 2005-04-18, 2005-04-20 -> 2005-04-24, 2005-04-29 -> 2005-05-05, 2005-05-12 -> 2005-05-14, 2005-05-17 -> 2005-05-17, 2005-05-20 -> 2005-05-20, 2005-05-22 -> 2005-05-23, 2005-05-25 -> 2005-05-31, 2005-06-02 -> 2005-06-07, 2005-06-09 -> 2005-06-12, 2005-06-14 -> 2005-06-14, 2005-06-17 -> 2005-06-20, 2005-06-25 -> 2005-06-25, 2005-07-02 -> 2005-07-02, 2005-07-14 -> 2005-07-14, 2005-07-16 -> 2005-07-17, 2005-07-19 -> 2005-07-21, 2005-08-13 -> 2005-08-15, 2005-08-17 -> 2005-08-18, 2005-08-21 -> 2005-08-24, 2005-08-26 -> 2005-08-26, 2005-08-30 -> 2005-09-01, 2005-09-04 -> 2005-09-05, 2005-09-16 -> 2005-09-17, 2005-09-26 -> 2005-09-26, 2005-09-28 -> 2005-10-03, 2005-10-05 -> 2005-10-07, 2005-10-14 -> 2005-10-28, 2005-10-30 -> 2005-11-02, 2005-11-04 -> 2005-11-04, 2005-11-10 -> 2005-11-16, 2005-11-19 -> 2005-11-25, 2005-11-27 -> 2005-12-31",No common duration
Stung Treng,1920-02-01,2018-12-31,99,TRUE,"1921-01-01 -> 1921-12-31, 1923-01-01 -> 1923-02-28, 1923-12-01 -> 1924-12-31, 1925-01-18 -> 1925-02-28, 1925-12-01 -> 1927-12-31, 1928-02-01 -> 1928-02-29, 1928-12-01 -> 1930-01-31, 1931-01-01 -> 1938-01-31, 1939-01-01 -> 1939-02-28, 1940-01-01 -> 1942-12-31, 1944-01-01 -> 1951-01-31, 1952-01-01 -> 1952-12-31, 1953-02-01 -> 1953-02-28, 1953-10-01 -> 1953-10-31, 1954-01-01 -> 1954-01-31, 1954-06-01 -> 1954-06-30, 1954-10-01 -> 1954-11-30, 1955-02-01 -> 1955-03-31, 1956-01-01 -> 1956-04-30, 1956-09-01 -> 1956-09-30, 1957-01-01 -> 1957-01-31, 1958-01-01 -> 1958-07-31, 1958-12-01 -> 1959-02-28, 1959-10-01 -> 1959-10-31, 1960-01-01 -> 1960-12-30, 2003-01-01 -> 2003-02-19, 2003-02-21 -> 2003-02-24, 2003-02-26 -> 2003-03-20, 2003-03-22 -> 2003-03-23, 2003-03-25 -> 2003-03-26, 2003-03-28 -> 2003-04-04, 2003-04-06 -> 2003-04-24, 2003-04-26 -> 2003-04-30, 2003-05-03 -> 2003-05-12, 2003-05-15 -> 2003-05-15, 2003-05-17 -> 2003-05-17, 2003-05-19 -> 2003-05-20, 2003-05-26 -> 2003-05-26, 2003-05-31 -> 2003-05-31, 2003-06-03 -> 2003-06-03, 2003-06-05 -> 2003-06-14, 2003-06-16 -> 2003-06-18, 2003-06-24 -> 2003-06-29, 2003-07-02 -> 2003-07-03, 2003-07-09 -> 2003-07-11, 2003-07-13 -> 2003-07-13, 2003-07-17 -> 2003-07-18, 2003-07-20 -> 2003-07-21, 2003-07-26 -> 2003-07-27, 2003-07-30 -> 2003-08-01, 2003-08-16 -> 2003-08-16, 2003-08-22 -> 2003-08-23, 2003-08-26 -> 2003-08-26, 2003-09-01 -> 2003-09-01, 2003-09-05 -> 2003-09-06, 2003-09-09 -> 2003-09-09, 2003-09-16 -> 2003-09-20, 2003-09-27 -> 2003-09-28, 2003-10-04 -> 2003-10-04, 2003-10-07 -> 2003-10-08, 2003-10-11 -> 2003-10-13, 2003-10-15 -> 2003-10-15, 2003-10-19 -> 2003-11-09, 2003-11-11 -> 2003-11-11, 2003-11-13 -> 2003-11-13, 2003-11-15 -> 2003-12-09, 2003-12-11 -> 2003-12-31",No common duration
Lumphat,1961-01-01,2005-12-31,45,TRUE,"1966-01-01 -> 1966-12-31, 1968-01-01 -> 1999-12-30, 2003-01-01 -> 2003-12-31",No common duration
Pakse,1929-01-01,2018-12-31,90,TRUE,"1933-09-01 -> 1933-09-30, 1935-02-01 -> 1935-03-31, 1937-02-01 -> 1937-03-31, 1937-07-01 -> 1937-07-31, 1938-01-01 -> 1938-01-31, 1939-01-01 -> 1939-03-31, 1940-01-01 -> 1950-02-28, 1950-05-01 -> 1950-10-31, 1951-05-01 -> 1951-10-31, 1954-05-01 -> 1954-05-31, 1958-10-01 -> 1958-11-01, 1958-12-01 -> 1959-03-31, 2014-05-01 -> 2014-05-31",No common duration
Vientiane,1920-01-01,2018-12-31,99,TRUE,"1921-06-01 -> 1921-12-31, 1926-01-01 -> 1926-12-31, 1944-01-01 -> 1948-12-31",No common duration
Luang Prabang,1920-01-01,2018-12-31,99,TRUE,"1926-01-01 -> 1926-12-31, 1944-01-01 -> 1949-12-31",No common duration
Chiang Saen,2006-02-11,2023-11-27,18,TRUE,"2006-02-12 -> 2006-03-01, 2006-03-03 -> 2006-03-04, 2006-03-06 -> 2006-03-13, 2006-03-15 -> 2006-03-18, 2006-03-20 -> 2006-03-28, 2006-03-31 -> 2006-04-13, 2006-04-17 -> 2006-04-23, 2006-04-25 -> 2006-04-25, 2006-04-30 -> 2006-05-06, 2006-05-09 -> 2006-05-09, 2006-05-11 -> 2006-05-13, 2006-05-15 -> 2006-05-30, 2006-06-02 -> 2006-06-08, 2006-06-12 -> 2006-06-17, 2006-06-19 -> 2006-06-19, 2006-06-21 -> 2006-06-22, 2006-06-27 -> 2006-06-28, 2006-07-20 -> 2006-07-20, 2006-09-01 -> 2006-09-01, 2006-09-03 -> 2006-09-06, 2006-09-08 -> 2006-09-09, 2006-09-12 -> 2006-09-16, 2006-09-23 -> 2006-09-24, 2006-09-29 -> 2006-10-03, 2006-10-14 -> 2006-10-21, 2006-10-23 -> 2007-02-02, 2007-02-04 -> 2007-03-22, 2007-03-24 -> 2007-04-11, 2007-04-15 -> 2007-04-18, 2007-04-21 -> 2007-04-25, 2007-04-30 -> 2007-05-03, 2007-05-07 -> 2007-05-08, 2007-05-12 -> 2007-05-12, 2007-05-24 -> 2007-05-27, 2007-05-29 -> 2007-05-30, 2007-06-02 -> 2007-06-03, 2007-06-05 -> 2007-06-05, 2007-06-10 -> 2007-06-10, 2007-06-21 -> 2007-06-24, 2007-06-30 -> 2007-07-01, 2007-07-05 -> 2007-07-05, 2007-07-07 -> 2007-07-12, 2007-07-14 -> 2007-07-16, 2007-07-29 -> 2007-07-29, 2007-08-06 -> 2007-08-07, 2007-08-10 -> 2007-08-10, 2007-08-12 -> 2007-08-12, 2007-08-17 -> 2007-08-19, 2007-08-21 -> 2007-08-21, 2007-09-03 -> 2007-09-03, 2007-09-08 -> 2007-09-10, 2007-09-16 -> 2007-09-17, 2007-09-20 -> 2007-09-26, 2007-10-01 -> 2007-10-02, 2007-10-09 -> 2007-10-09, 2007-10-13 -> 2007-10-13, 2007-10-15 -> 2007-10-31, 2007-11-06 -> 2008-01-27, 2008-01-30 -> 2008-01-31, 2008-02-03 -> 2008-02-14, 2008-02-16 -> 2008-02-18, 2008-02-20 -> 2008-02-20, 2008-02-23 -> 2008-02-27, 2008-03-01 -> 2008-03-05, 2008-03-08 -> 2008-03-16, 2008-03-19 -> 2008-03-24, 2008-03-27 -> 2008-04-01, 2008-04-04 -> 2008-04-13, 2008-04-15 -> 2008-04-22, 2008-05-02 -> 2008-05-02, 2008-05-07 -> 2008-05-07, 2008-05-09 -> 2008-05-13, 2008-05-15 -> 2008-05-15, 2008-05-23 -> 2008-05-25, 2008-05-27 -> 2008-05-27, 2008-06-02 -> 2008-06-02, 2008-06-04 -> 2008-06-04, 2008-06-10 -> 2008-06-10, 2008-06-15 -> 2008-06-15, 2008-06-18 -> 2008-06-18, 2008-06-21 -> 2008-06-27, 2008-06-30 -> 2008-06-30, 2008-07-02 -> 2008-07-02, 2008-07-11 -> 2008-07-11, 2008-07-16 -> 2008-07-17, 2008-07-26 -> 2008-07-26, 2008-08-07 -> 2008-08-07, 2008-08-16 -> 2008-08-16, 2008-08-23 -> 2008-08-23, 2008-08-31 -> 2008-08-31, 2008-09-03 -> 2008-09-03, 2008-09-09 -> 2008-09-10, 2008-09-12 -> 2008-09-14, 2008-09-16 -> 2008-09-18, 2008-09-21 -> 2008-09-26, 2008-09-29 -> 2008-09-29, 2008-10-03 -> 2008-10-05, 2008-10-07 -> 2008-10-07, 2008-10-09 -> 2008-10-09, 2008-10-11 -> 2008-10-20, 2008-10-25 -> 2008-10-25, 2008-10-27 -> 2008-10-27, 2008-10-30 -> 2008-10-31, 2008-11-07 -> 2008-12-26, 2008-12-28 -> 2009-02-23, 2009-02-25 -> 2009-03-25, 2009-03-30 -> 2009-03-31, 2009-04-03 -> 2009-04-06, 2009-04-08 -> 2009-04-09, 2009-04-14 -> 2009-04-14, 2009-04-17 -> 2009-04-17, 2009-04-20 -> 2009-04-26, 2009-04-29 -> 2009-05-02, 2009-05-06 -> 2009-05-13, 2009-05-21 -> 2009-05-28, 2009-06-02 -> 2009-06-02, 2009-06-04 -> 2009-06-04, 2009-06-13 -> 2009-06-15, 2009-06-20 -> 2009-06-27, 2009-07-08 -> 2009-07-12, 2009-07-16 -> 2009-07-16, 2009-07-22 -> 2009-07-26, 2009-08-04 -> 2009-08-04, 2009-08-09 -> 2009-08-10, 2009-08-12 -> 2009-08-12, 2009-08-19 -> 2009-08-21, 2009-08-26 -> 2009-08-30, 2009-09-03 -> 2009-09-04, 2009-09-09 -> 2009-09-09, 2009-09-11 -> 2009-09-12, 2009-09-16 -> 2009-09-16, 2009-09-21 -> 2009-09-21, 2009-09-28 -> 2009-10-01, 2009-10-04 -> 2009-10-05, 2009-10-07 -> 2009-10-11, 2009-10-13 -> 2009-10-13, 2009-10-15 -> 2009-10-18, 2009-10-20 -> 2009-10-22, 2009-10-26 -> 2009-11-16, 2009-11-18 -> 2009-12-19, 2009-12-21 -> 2010-01-25, 2010-01-28 -> 2010-03-18, 2010-03-20 -> 2010-03-28, 2010-03-31 -> 2010-04-08, 2010-07-13 -> 2010-07-14, 2010-09-05 -> 2010-09-05, 2010-09-19 -> 2010-09-22, 2010-10-11 -> 2010-10-12, 2010-11-09 -> 2010-11-09, 2023-11-09 -> 2023-11-12",No common duration
