Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,450701,Water Level,Manual,1985-01-01T00:00Z,14.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-02T00:00Z,14.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-03T00:00Z,14.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-04T00:00Z,14.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-05T00:00Z,14.37,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-06T00:00Z,14.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-07T00:00Z,14.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-08T00:00Z,14.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-09T00:00Z,14.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-10T00:00Z,14.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-11T00:00Z,14.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-12T00:00Z,14.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-13T00:00Z,14.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-14T00:00Z,14.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-15T00:00Z,14.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-16T00:00Z,14.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-17T00:00Z,14.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-18T00:00Z,14.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-19T00:00Z,14.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-20T00:00Z,14.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-21T00:00Z,14.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-22T00:00Z,14.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-23T00:00Z,14.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-24T00:00Z,14.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-25T00:00Z,14.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-26T00:00Z,14.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-27T00:00Z,14.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-28T00:00Z,14.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-29T00:00Z,14.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-30T00:00Z,14.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-01-31T00:00Z,14.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-01T00:00Z,14.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-02T00:00Z,14.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-03T00:00Z,14.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-04T00:00Z,14.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-05T00:00Z,14.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-06T00:00Z,14.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-07T00:00Z,14.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-08T00:00Z,14.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-09T00:00Z,14.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-10T00:00Z,14.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-11T00:00Z,14.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-12T00:00Z,14.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-13T00:00Z,14.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-14T00:00Z,14.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-15T00:00Z,14.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-16T00:00Z,14.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-17T00:00Z,14.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-18T00:00Z,14.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-19T00:00Z,14.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-20T00:00Z,14.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-21T00:00Z,14.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-22T00:00Z,14.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-23T00:00Z,14.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-24T00:00Z,14.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-25T00:00Z,14.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-26T00:00Z,14.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-27T00:00Z,14.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-02-28T00:00Z,14.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-01T00:00Z,14.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-02T00:00Z,14.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-03T00:00Z,14.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-04T00:00Z,14.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-05T00:00Z,14.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-06T00:00Z,14.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-07T00:00Z,14.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-08T00:00Z,14.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-09T00:00Z,14.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-10T00:00Z,14.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-11T00:00Z,14.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-12T00:00Z,14.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-13T00:00Z,13.99,m,O,Raw - Not Yet Reviewed,Unverified data
