Andaung Meas
Flow     SiteID=440103, DataType=QH, SITENAME = Andaung Meas, DB OF ORIGIN =Cambodia, PARAMETER = Streamflow Historical, UNIT =cumecs, LAT=,LONG= ,ALT(m) =, River=Se San - Data compiled from HYMOS/TSD MRCS, see WUP-A Final Report Vol 6.2 Period = 01/01/00-31/12/02
1096                      DATE
-9999     00:00     01/01/2000
-9999     00:00     02/01/2000
-9999     00:00     03/01/2000
-9999     00:00     04/01/2000
-9999     00:00     05/01/2000
-9999     00:00     06/01/2000
-9999     00:00     07/01/2000
-9999     00:00     08/01/2000
-9999     00:00     09/01/2000
-9999     00:00     10/01/2000
-9999     00:00     11/01/2000
-9999     00:00     12/01/2000
-9999     00:00     13/01/2000
-9999     00:00     14/01/2000
-9999     00:00     15/01/2000
-9999     00:00     16/01/2000
-9999     00:00     17/01/2000
-9999     00:00     18/01/2000
-9999     00:00     19/01/2000
-9999     00:00     20/01/2000
-9999     00:00     21/01/2000
-9999     00:00     22/01/2000
-9999     00:00     23/01/2000
-9999     00:00     24/01/2000
-9999     00:00     25/01/2000
-9999     00:00     26/01/2000
-9999     00:00     27/01/2000
-9999     00:00     28/01/2000
-9999     00:00     29/01/2000
-9999     00:00     30/01/2000
-9999     00:00     31/01/2000
-9999     00:00     01/02/2000
-9999     00:00     02/02/2000
-9999     00:00     03/02/2000
-9999     00:00     04/02/2000
-9999     00:00     05/02/2000
-9999     00:00     06/02/2000
-9999     00:00     07/02/2000
-9999     00:00     08/02/2000
-9999     00:00     09/02/2000
-9999     00:00     10/02/2000
-9999     00:00     11/02/2000
-9999     00:00     12/02/2000
-9999     00:00     13/02/2000
-9999     00:00     14/02/2000
-9999     00:00     15/02/2000
-9999     00:00     16/02/2000
-9999     00:00     17/02/2000
-9999     00:00     18/02/2000
-9999     00:00     19/02/2000
-9999     00:00     20/02/2000
-9999     00:00     21/02/2000
-9999     00:00     22/02/2000
-9999     00:00     23/02/2000
-9999     00:00     24/02/2000
-9999     00:00     25/02/2000
-9999     00:00     26/02/2000
-9999     00:00     27/02/2000
-9999     00:00     28/02/2000
-9999     00:00     29/02/2000
-9999     00:00     01/03/2000
-9999     00:00     02/03/2000
-9999     00:00     03/03/2000
-9999     00:00     04/03/2000
-9999     00:00     05/03/2000
-9999     00:00     06/03/2000
-9999     00:00     07/03/2000
-9999     00:00     08/03/2000
-9999     00:00     09/03/2000
-9999     00:00     10/03/2000
-9999     00:00     11/03/2000
-9999     00:00     12/03/2000
-9999     00:00     13/03/2000
-9999     00:00     14/03/2000
-9999     00:00     15/03/2000
-9999     00:00     16/03/2000
-9999     00:00     17/03/2000
-9999     00:00     18/03/2000
-9999     00:00     19/03/2000
-9999     00:00     20/03/2000
-9999     00:00     21/03/2000
-9999     00:00     22/03/2000
-9999     00:00     23/03/2000
-9999     00:00     24/03/2000
-9999     00:00     25/03/2000
-9999     00:00     26/03/2000
-9999     00:00     27/03/2000
-9999     00:00     28/03/2000
-9999     00:00     29/03/2000
-9999     00:00     30/03/2000
-9999     00:00     31/03/2000
-9999     00:00     01/04/2000
-9999     00:00     02/04/2000
-9999     00:00     03/04/2000
-9999     00:00     04/04/2000
-9999     00:00     05/04/2000
-9999     00:00     06/04/2000
-9999     00:00     07/04/2000
-9999     00:00     08/04/2000
-9999     00:00     09/04/2000
-9999     00:00     10/04/2000
-9999     00:00     11/04/2000
-9999     00:00     12/04/2000
-9999     00:00     13/04/2000
-9999     00:00     14/04/2000
-9999     00:00     15/04/2000
-9999     00:00     16/04/2000
-9999     00:00     17/04/2000
-9999     00:00     18/04/2000
-9999     00:00     19/04/2000
-9999     00:00     20/04/2000
-9999     00:00     21/04/2000
301       00:00     22/04/2000
293       00:00     23/04/2000
304       00:00     24/04/2000
342       00:00     25/04/2000
322       00:00     26/04/2000
313       00:00     27/04/2000
310       00:00     28/04/2000
266       00:00     29/04/2000
360       00:00     30/04/2000
357       00:00     01/05/2000
333       00:00     02/05/2000
139       00:00     03/05/2000
4.3       00:00     04/05/2000
0         00:00     05/05/2000
56.7      00:00     06/05/2000
198       00:00     07/05/2000
198       00:00     08/05/2000
173       00:00     09/05/2000
187       00:00     10/05/2000
200       00:00     11/05/2000
203       00:00     12/05/2000
214       00:00     13/05/2000
228       00:00     14/05/2000
282       00:00     15/05/2000
333       00:00     16/05/2000
261       00:00     17/05/2000
277       00:00     18/05/2000
261       00:00     19/05/2000
316       00:00     20/05/2000
316       00:00     21/05/2000
319       00:00     22/05/2000
272       00:00     23/05/2000
288       00:00     24/05/2000
272       00:00     25/05/2000
293       00:00     26/05/2000
266       00:00     27/05/2000
266       00:00     28/05/2000
282       00:00     29/05/2000
304       00:00     30/05/2000
432       00:00     31/05/2000
506       00:00     01/06/2000
510       00:00     02/06/2000
510       00:00     03/06/2000
496       00:00     04/06/2000
322       00:00     05/06/2000
240       00:00     06/06/2000
333       00:00     07/06/2000
445       00:00     08/06/2000
418       00:00     09/06/2000
391       00:00     10/06/2000
394       00:00     11/06/2000
387       00:00     12/06/2000
375       00:00     13/06/2000
378       00:00     14/06/2000
456       00:00     15/06/2000
648       00:00     16/06/2000
742       00:00     17/06/2000
751       00:00     18/06/2000
566       00:00     19/06/2000
682       00:00     20/06/2000
717       00:00     21/06/2000
687       00:00     22/06/2000
600       00:00     23/06/2000
577       00:00     24/06/2000
589       00:00     25/06/2000
612       00:00     26/06/2000
597       00:00     27/06/2000
604       00:00     28/06/2000
585       00:00     29/06/2000
527       00:00     30/06/2000
503       00:00     01/07/2000
422       00:00     02/07/2000
435       00:00     03/07/2000
462       00:00     04/07/2000
648       00:00     05/07/2000
1128      00:00     06/07/2000
1309      00:00     07/07/2000
1423      00:00     08/07/2000
1372      00:00     09/07/2000
1645      00:00     10/07/2000
2150      00:00     11/07/2000
1894      00:00     12/07/2000
1941      00:00     13/07/2000
1685      00:00     14/07/2000
1627      00:00     15/07/2000
1958      00:00     16/07/2000
2378      00:00     17/07/2000
2824      00:00     18/07/2000
2280      00:00     19/07/2000
1946      00:00     20/07/2000
1418      00:00     21/07/2000
1211      00:00     22/07/2000
1139      00:00     23/07/2000
1309      00:00     24/07/2000
1767      00:00     25/07/2000
1674      00:00     26/07/2000
1743      00:00     27/07/2000
1627      00:00     28/07/2000
1645      00:00     29/07/2000
1256      00:00     30/07/2000
917       00:00     31/07/2000
232       00:00     01/08/2000
200       00:00     02/08/2000
196       00:00     03/08/2000
193       00:00     04/08/2000
200       00:00     05/08/2000
221       00:00     06/08/2000
261       00:00     07/08/2000
282       00:00     08/08/2000
230       00:00     09/08/2000
212       00:00     10/08/2000
207       00:00     11/08/2000
182       00:00     12/08/2000
175       00:00     13/08/2000
180       00:00     14/08/2000
164       00:00     15/08/2000
118       00:00     16/08/2000
159       00:00     17/08/2000
141       00:00     18/08/2000
164       00:00     19/08/2000
102       00:00     20/08/2000
86.3      00:00     21/08/2000
219       00:00     22/08/2000
1144      00:00     23/08/2000
1075      00:00     24/08/2000
1012      00:00     25/08/2000
936       00:00     26/08/2000
872       00:00     27/08/2000
809       00:00     28/08/2000
751       00:00     29/08/2000
695       00:00     30/08/2000
635       00:00     31/08/2000
585       00:00     01/09/2000
535       00:00     02/09/2000
489       00:00     03/09/2000
445       00:00     04/09/2000
403       00:00     05/09/2000
360       00:00     06/09/2000
322       00:00     07/09/2000
285       00:00     08/09/2000
249       00:00     09/09/2000
216       00:00     10/09/2000
184       00:00     11/09/2000
155       00:00     12/09/2000
125       00:00     13/09/2000
95.4      00:00     14/09/2000
65.8      00:00     15/09/2000
33.9      00:00     16/09/2000
4.3       00:00     17/09/2000
0         00:00     18/09/2000
520       00:00     19/09/2000
506       00:00     20/09/2000
506       00:00     21/09/2000
517       00:00     22/09/2000
473       00:00     23/09/2000
429       00:00     24/09/2000
387       00:00     25/09/2000
345       00:00     26/09/2000
309       00:00     27/09/2000
272       00:00     28/09/2000
240       00:00     29/09/2000
205       00:00     30/09/2000
175       00:00     01/10/2000
143       00:00     02/10/2000
114       00:00     03/10/2000
84        00:00     04/10/2000
54.4      00:00     05/10/2000
24.8      00:00     06/10/2000
0         00:00     07/10/2000
0         00:00     08/10/2000
0         00:00     09/10/2000
0         00:00     10/10/2000
0         00:00     11/10/2000
755       00:00     12/10/2000
862       00:00     13/10/2000
619       00:00     14/10/2000
554       00:00     15/10/2000
483       00:00     16/10/2000
313       00:00     17/10/2000
166       00:00     18/10/2000
86.3      00:00     19/10/2000
111       00:00     20/10/2000
157       00:00     21/10/2000
293       00:00     22/10/2000
261       00:00     23/10/2000
230       00:00     24/10/2000
219       00:00     25/10/2000
155       00:00     26/10/2000
118       00:00     27/10/2000
121       00:00     28/10/2000
121       00:00     29/10/2000
79.5      00:00     30/10/2000
97.7      00:00     31/10/2000
97.7      00:00     01/11/2000
178       00:00     02/11/2000
184       00:00     03/11/2000
180       00:00     04/11/2000
171       00:00     05/11/2000
168       00:00     06/11/2000
171       00:00     07/11/2000
166       00:00     08/11/2000
70.4      00:00     09/11/2000
47.6      00:00     10/11/2000
49.8      00:00     11/11/2000
52.1      00:00     12/11/2000
61.3      00:00     13/11/2000
63.5      00:00     14/11/2000
121       00:00     15/11/2000
285       00:00     16/11/2000
143       00:00     17/11/2000
319       00:00     18/11/2000
570       00:00     19/11/2000
246       00:00     20/11/2000
56.7      00:00     21/11/2000
27        00:00     22/11/2000
86.3      00:00     23/11/2000
0         00:00     24/11/2000
100       00:00     25/11/2000
105       00:00     26/11/2000
93.2      00:00     27/11/2000
59        00:00     28/11/2000
31.6      00:00     29/11/2000
0         00:00     30/11/2000
0         00:00     01/12/2000
15.6      00:00     02/12/2000
15.6      00:00     03/12/2000
22.5      00:00     04/12/2000
0         00:00     05/12/2000
0         00:00     06/12/2000
11.1      00:00     07/12/2000
49.8      00:00     08/12/2000
0         00:00     09/12/2000
63.5      00:00     10/12/2000
38.5      00:00     11/12/2000
15.6      00:00     12/12/2000
4.3       00:00     13/12/2000
0         00:00     14/12/2000
0         00:00     15/12/2000
0         00:00     16/12/2000
0         00:00     17/12/2000
0         00:00     18/12/2000
0         00:00     19/12/2000
0         00:00     20/12/2000
0         00:00     21/12/2000
0         00:00     22/12/2000
0         00:00     23/12/2000
0         00:00     24/12/2000
0         00:00     25/12/2000
0         00:00     26/12/2000
0         00:00     27/12/2000
0         00:00     28/12/2000
0         00:00     29/12/2000
0         00:00     30/12/2000
0         00:00     31/12/2000
0         00:00     01/01/2001
0         00:00     02/01/2001
0         00:00     03/01/2001
0         00:00     04/01/2001
0         00:00     05/01/2001
0         00:00     06/01/2001
0         00:00     07/01/2001
0         00:00     08/01/2001
