KH,14901,HH,M,2000-01-01T07:00:00+07:00,8.48,m     , O
KH,14901,HH,M,2000-01-02T07:00:00+07:00,8.34,m     , O
KH,14901,HH,M,2000-01-03T07:00:00+07:00,8.3,m     , O
KH,14901,HH,M,2000-01-04T07:00:00+07:00,8.24,m     , O
KH,14901,HH,M,2000-01-05T07:00:00+07:00,8.16,m     , O
KH,14901,HH,M,2000-01-06T07:00:00+07:00,8.08,m     , O
KH,14901,HH,M,2000-01-07T07:00:00+07:00,8.04,m     , O
KH,14901,HH,M,2000-01-08T07:00:00+07:00,8.02,m     , O
KH,14901,HH,M,2000-01-09T07:00:00+07:00,8,m     , O
KH,14901,HH,M,2000-01-10T07:00:00+07:00,7.99,m     , O
KH,14901,HH,M,2000-01-11T07:00:00+07:00,7.94,m     , O
KH,14901,HH,M,2000-01-12T07:00:00+07:00,7.88,m     , O
KH,14901,HH,M,2000-01-13T07:00:00+07:00,7.78,m     , O
KH,14901,HH,M,2000-01-14T07:00:00+07:00,7.72,m     , O
KH,14901,HH,M,2000-01-15T07:00:00+07:00,7.67,m     , O
KH,14901,HH,M,2000-01-16T07:00:00+07:00,7.62,m     , O
KH,14901,HH,M,2000-01-17T07:00:00+07:00,7.58,m     , O
KH,14901,HH,M,2000-01-18T07:00:00+07:00,7.5,m     , O
KH,14901,HH,M,2000-01-19T07:00:00+07:00,7.41,m     , O
KH,14901,HH,M,2000-01-20T07:00:00+07:00,7.34,m     , O
KH,14901,HH,M,2000-01-21T07:00:00+07:00,7.3,m     , O
KH,14901,HH,M,2000-01-22T07:00:00+07:00,7.25,m     , O
KH,14901,HH,M,2000-01-23T07:00:00+07:00,7.22,m     , O
KH,14901,HH,M,2000-01-24T07:00:00+07:00,7.28,m     , O
KH,14901,HH,M,2000-01-25T07:00:00+07:00,7.32,m     , O
KH,14901,HH,M,2000-01-26T07:00:00+07:00,7.3,m     , O
KH,14901,HH,M,2000-01-27T07:00:00+07:00,7.28,m     , O
KH,14901,HH,M,2000-01-28T07:00:00+07:00,7.25,m     , O
KH,14901,HH,M,2000-01-29T07:00:00+07:00,7.2,m     , O
KH,14901,HH,M,2000-01-30T07:00:00+07:00,7.16,m     , O
