Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
KH,130603,Rainfall,Manual,1961-01-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-01-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
